,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
199,CUST_04,Butchers,Item_20_BUT,Unnamed,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,11,August,2024,Sunday
200,CUST_17,Computers and electric accessories,Item_11_CEA,Unnamed,20.0,3.0,60.0,Cash,Online,2023-07-17,17,July,2023,Monday
201,CUST_20,Food,Item_25_FOOD,Unnamed,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,20,April,2023,Thursday
202,CUST_12,Electric household essentials,Item_12_EHE,Heater,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,9,September,2023,Saturday
203,CUST_03,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,15,July,2024,Monday
204,CUST_24,Furniture,Item_24_FUR,Bar Stool,39.5,5.0,197.5,Credit Card,In-store,2024-11-27,27,November,2024,Wednesday
205,CUST_15,Patisserie,Item_13_PAT,Unnamed,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,13,February,2024,Tuesday
206,CUST_04,Food,Item_18_FOOD,Unnamed,30.5,2.0,61.0,Cash,In-store,2022-01-20,20,January,2022,Thursday
207,CUST_08,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,17,October,2024,Thursday
208,CUST_13,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,8.0,52.0,Credit Card,Online,2023-12-09,9,December,2023,Saturday
209,CUST_11,Electric household essentials,Item_17_EHE,Electric Stove,29.0,4.0,116.0,Cash,Online,2022-05-26,26,May,2022,Thursday
210,CUST_16,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,30,August,2024,Friday
211,CUST_20,Butchers,Item_8_BUT,Unnamed,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-08,8,October,2022,Saturday
212,CUST_14,Patisserie,Item_1_PAT,Unnamed,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,11,December,2024,Wednesday
213,CUST_20,Food,Item_6_FOOD,Unnamed,12.5,4.0,50.0,Cash,Online,2024-07-15,15,July,2024,Monday
214,CUST_05,Butchers,Item_25_BUT,Unnamed,41.0,3.0,123.0,Credit Card,Online,2024-10-06,6,October,2024,Sunday
215,CUST_25,Butchers,Item_23_BUT,Unnamed,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,4,January,2024,Thursday
216,CUST_22,Patisserie,Unknown,Unnamed,5.0,8.0,40.0,Cash,Online,2023-02-10,10,February,2023,Friday
217,CUST_22,Computers and electric accessories,Item_4_CEA,Unnamed,9.5,5.0,47.5,Credit Card,Online,2024-10-16,16,October,2024,Wednesday
218,CUST_20,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,7.0,245.0,Cash,Online,2023-08-12,12,August,2023,Saturday
219,CUST_05,Patisserie,Item_10_PAT,Unnamed,18.5,3.0,55.5,Cash,In-store,2024-01-28,28,January,2024,Sunday
220,CUST_10,Milk Products,Item_2_MILK,Unnamed,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,3,June,2024,Monday
221,CUST_04,Beverages,Item_25_BEV,Unnamed,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,6,November,2024,Wednesday
222,CUST_16,Milk Products,Item_8_MILK,Unnamed,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,18,August,2022,Thursday
223,CUST_23,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,5.0,152.5,Credit Card,Online,2022-10-09,9,October,2022,Sunday
224,CUST_16,Patisserie,Item_24_PAT,Unnamed,39.5,3.0,118.5,Credit Card,Online,2022-09-14,14,September,2022,Wednesday
225,CUST_19,Butchers,Item_1_BUT,Unnamed,5.0,7.0,35.0,Digital Wallet,In-store,2023-04-18,18,April,2023,Tuesday
226,CUST_12,Food,Item_25_FOOD,Unnamed,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,27,March,2022,Sunday
227,CUST_08,Patisserie,Item_6_PAT,Unnamed,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,3,November,2023,Friday
228,CUST_22,Beverages,Item_12_BEV,Unnamed,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,14,May,2023,Sunday
229,CUST_12,Butchers,Item_21_BUT,Unnamed,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,28,November,2023,Tuesday
230,CUST_05,Butchers,Item_23_BUT,Unnamed,38.0,5.0,190.0,Credit Card,Online,2024-08-29,29,August,2024,Thursday
231,CUST_21,Butchers,Item_16_BUT,Unnamed,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,12,February,2022,Saturday
232,CUST_15,Food,Unknown,Unnamed,30.5,1.0,30.5,Cash,Online,2023-07-31,31,July,2023,Monday
233,CUST_02,Electric household essentials,Item_10_EHE,Table Fan,18.5,4.0,74.0,Digital Wallet,Online,2022-06-26,26,June,2022,Sunday
234,CUST_14,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,1.0,38.0,Cash,Online,2023-08-16,16,August,2023,Wednesday
235,CUST_06,Food,Item_5_FOOD,Unnamed,11.0,6.0,66.0,Credit Card,In-store,2022-06-10,10,June,2022,Friday
236,CUST_12,Electric household essentials,Item_21_EHE,Hand Blender,35.0,3.0,105.0,Credit Card,Online,2022-12-14,14,December,2022,Wednesday
237,CUST_04,Beverages,Item_25_BEV,Unnamed,41.0,5.0,205.0,Cash,In-store,2023-10-12,12,October,2023,Thursday
238,CUST_21,Food,Item_12_FOOD,Unnamed,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,13,September,2024,Friday
239,CUST_11,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,10.0,110.0,Cash,Online,2024-01-29,29,January,2024,Monday
240,CUST_08,Milk Products,Item_1_MILK,Unnamed,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,7,May,2023,Sunday
241,CUST_20,Milk Products,Item_4_MILK,Unnamed,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,20,October,2024,Sunday
242,CUST_09,Milk Products,Item_2_MILK,Unnamed,6.5,1.0,6.5,Cash,Online,2022-11-15,15,November,2022,Tuesday
243,CUST_08,Food,Item_3_FOOD,Unnamed,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,10,January,2024,Wednesday
244,CUST_02,Electric household essentials,Item_21_EHE,Hand Blender,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,12,April,2022,Tuesday
245,CUST_18,Electric household essentials,Item_25_EHE,Juicer,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,25,June,2024,Tuesday
246,CUST_11,Patisserie,Item_22_PAT,Unnamed,36.5,7.0,255.5,Digital Wallet,Online,2024-06-05,5,June,2024,Wednesday
247,CUST_24,Electric household essentials,Item_12_EHE,Heater,21.5,7.0,150.5,Cash,Online,2023-03-30,30,March,2023,Thursday
248,CUST_17,Beverages,Item_6_BEV,Unnamed,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,19,August,2024,Monday
249,CUST_25,Butchers,Item_12_BUT,Unnamed,21.5,7.0,150.5,Credit Card,In-store,2022-04-01,1,April,2022,Friday
250,CUST_05,Milk Products,Item_2_MILK,Unnamed,6.5,10.0,65.0,Credit Card,In-store,2022-07-28,28,July,2022,Thursday
251,CUST_07,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,10.0,170.0,Digital Wallet,In-store,2023-10-17,17,October,2023,Tuesday
252,CUST_20,Beverages,Item_8_BEV,Unnamed,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,19,February,2023,Sunday
253,CUST_24,Furniture,Item_6_FUR,Bed Frame,12.5,1.0,12.5,Digital Wallet,Online,2024-01-14,14,January,2024,Sunday
254,CUST_14,Food,Item_10_FOOD,Unnamed,18.5,7.0,129.5,Cash,In-store,2023-06-12,12,June,2023,Monday
255,CUST_15,Furniture,Item_8_FUR,Study Table,15.5,1.0,15.5,Credit Card,In-store,2022-10-09,9,October,2022,Sunday
256,CUST_16,Furniture,Item_14_FUR,Ottoman,24.5,1.0,24.5,Digital Wallet,In-store,2022-06-20,20,June,2022,Monday
257,CUST_01,Milk Products,Item_24_MILK,Unnamed,39.5,3.0,118.5,Cash,Online,2023-03-08,8,March,2023,Wednesday
258,CUST_13,Food,Item_14_FOOD,Unnamed,24.5,6.0,147.0,Credit Card,Online,2023-03-01,1,March,2023,Wednesday
259,CUST_03,Food,Unknown,Unnamed,20.0,1.0,20.0,Digital Wallet,In-store,2022-05-17,17,May,2022,Tuesday
260,CUST_18,Patisserie,Item_6_PAT,Unnamed,12.5,3.0,37.5,Cash,In-store,2024-03-27,27,March,2024,Wednesday
261,CUST_11,Butchers,Item_12_BUT,Unnamed,21.5,1.0,21.5,Credit Card,Online,2023-08-22,22,August,2023,Tuesday
262,CUST_03,Butchers,Item_8_BUT,Unnamed,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,20,August,2024,Tuesday
263,CUST_16,Furniture,Item_8_FUR,Study Table,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,23,May,2024,Thursday
264,CUST_11,Milk Products,Item_3_MILK,Unnamed,8.0,9.0,72.0,Cash,In-store,2022-01-03,3,January,2022,Monday
265,CUST_10,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,5.0,55.0,Cash,In-store,2022-02-22,22,February,2022,Tuesday
266,CUST_13,Computers and electric accessories,Item_1_CEA,Unnamed,5.0,7.0,35.0,Credit Card,Online,2022-02-08,8,February,2022,Tuesday
267,CUST_02,Patisserie,Item_7_PAT,Unnamed,14.0,7.0,98.0,Cash,Online,2024-11-04,4,November,2024,Monday
268,CUST_25,Milk Products,Item_8_MILK,Unnamed,15.5,2.0,31.0,Digital Wallet,In-store,2024-07-01,1,July,2024,Monday
269,CUST_20,Butchers,Item_23_BUT,Unnamed,38.0,1.0,38.0,Cash,In-store,2024-09-14,14,September,2024,Saturday
270,CUST_15,Computers and electric accessories,Item_6_CEA,Unnamed,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,5,February,2024,Monday
271,CUST_17,Milk Products,Unknown,Unnamed,11.0,9.0,99.0,Digital Wallet,In-store,2022-11-18,18,November,2022,Friday
272,CUST_13,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,2,November,2024,Saturday
273,CUST_23,Furniture,Item_25_FUR,Accent Chair,41.0,3.0,123.0,Cash,In-store,2024-09-18,18,September,2024,Wednesday
274,CUST_05,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,4.0,128.0,Cash,In-store,2024-12-08,8,December,2024,Sunday
275,CUST_03,Furniture,Item_15_FUR,Rocking Chair,26.0,9.0,234.0,Cash,In-store,2022-01-14,14,January,2022,Friday
276,CUST_01,Patisserie,Item_15_PAT,Unnamed,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,17,November,2024,Sunday
277,CUST_17,Computers and electric accessories,Unknown,Unnamed,32.0,1.0,32.0,Digital Wallet,In-store,2024-06-25,25,June,2024,Tuesday
278,CUST_03,Beverages,Item_2_BEV,Unnamed,6.5,9.0,58.5,Digital Wallet,Online,2023-12-29,29,December,2023,Friday
279,CUST_19,Beverages,Item_2_BEV,Unnamed,6.5,1.0,6.5,Cash,In-store,2024-05-21,21,May,2024,Tuesday
280,CUST_08,Beverages,Unknown,Unnamed,8.0,6.0,48.0,Cash,Online,2024-02-26,26,February,2024,Monday
281,CUST_23,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,21,September,2024,Saturday
282,CUST_19,Patisserie,Item_24_PAT,Unnamed,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11,11,April,2024,Thursday
283,CUST_20,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,5.0,55.0,Cash,In-store,2022-12-06,6,December,2022,Tuesday
284,CUST_01,Electric household essentials,Item_5_EHE,Air Purifier,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,21,September,2022,Wednesday
285,CUST_05,Beverages,Item_1_BEV,Unnamed,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,23,March,2023,Thursday
286,CUST_08,Beverages,Item_23_BEV,Unnamed,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,10,November,2022,Thursday
287,CUST_07,Butchers,Item_13_BUT,Unnamed,23.0,6.0,138.0,Cash,In-store,2023-07-07,7,July,2023,Friday
288,CUST_13,Butchers,Item_17_BUT,Unnamed,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,9,November,2022,Wednesday
289,CUST_22,Butchers,Item_20_BUT,Unnamed,33.5,5.0,167.5,Credit Card,Online,2024-04-27,27,April,2024,Saturday
290,CUST_05,Milk Products,Item_19_MILK,Unnamed,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20,20,August,2022,Saturday
291,CUST_03,Milk Products,Item_24_MILK,Unnamed,39.5,4.0,158.0,Credit Card,Online,2023-07-21,21,July,2023,Friday
292,CUST_01,Computers and electric accessories,Unknown,Unnamed,15.5,1.0,15.5,Cash,In-store,2024-11-08,8,November,2024,Friday
293,CUST_21,Milk Products,Unknown,Unnamed,33.5,8.0,268.0,Digital Wallet,Online,2022-10-10,10,October,2022,Monday
294,CUST_09,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,7,January,2023,Saturday
295,CUST_21,Beverages,Item_3_BEV,Unnamed,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,18,March,2024,Monday
296,CUST_01,Butchers,Item_8_BUT,Unnamed,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,7,April,2024,Sunday
297,CUST_01,Milk Products,Item_19_MILK,Unnamed,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,10,October,2022,Monday
298,CUST_11,Food,Item_13_FOOD,Unnamed,23.0,5.0,115.0,Cash,In-store,2024-03-14,14,March,2024,Thursday
299,CUST_18,Beverages,Item_19_BEV,Unnamed,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,7,May,2023,Sunday
300,CUST_12,Furniture,Item_2_FUR,Sofa,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,18,June,2024,Tuesday
301,CUST_11,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,4.0,80.0,Cash,In-store,2024-12-07,7,December,2024,Saturday
302,CUST_08,Milk Products,Item_9_MILK,Unnamed,17.0,7.0,119.0,Credit Card,Online,2022-10-11,11,October,2022,Tuesday
303,CUST_18,Butchers,Item_24_BUT,Unnamed,39.5,7.0,276.5,Cash,Online,2024-01-05,5,January,2024,Friday
304,CUST_13,Patisserie,Item_11_PAT,Unnamed,20.0,4.0,80.0,Cash,In-store,2024-06-26,26,June,2024,Wednesday
305,CUST_23,Food,Item_13_FOOD,Unnamed,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,14,July,2023,Friday
306,CUST_15,Furniture,Item_24_FUR,Bar Stool,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,25,December,2024,Wednesday
307,CUST_24,Milk Products,Item_8_MILK,Unnamed,15.5,6.0,93.0,Credit Card,In-store,2024-10-01,1,October,2024,Tuesday
308,CUST_15,Patisserie,Item_12_PAT,Unnamed,21.5,3.0,64.5,Cash,In-store,2024-12-26,26,December,2024,Thursday
309,CUST_22,Furniture,Item_15_FUR,Rocking Chair,26.0,10.0,260.0,Digital Wallet,In-store,2024-02-10,10,February,2024,Saturday
310,CUST_05,Furniture,Item_5_FUR,Bookshelf,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07,7,March,2022,Monday
311,CUST_10,Food,Item_17_FOOD,Unnamed,29.0,8.0,232.0,Cash,Online,2024-11-29,29,November,2024,Friday
312,CUST_16,Electric household essentials,Item_25_EHE,Juicer,41.0,1.0,41.0,Cash,In-store,2024-10-25,25,October,2024,Friday
313,CUST_23,Food,Item_13_FOOD,Unnamed,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21,21,May,2022,Saturday
314,CUST_20,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,7.0,224.0,Credit Card,Online,2022-12-11,11,December,2022,Sunday
315,CUST_03,Patisserie,Item_20_PAT,Unnamed,33.5,10.0,335.0,Cash,In-store,2024-05-21,21,May,2024,Tuesday
316,CUST_16,Beverages,Item_2_BEV,Unnamed,6.5,8.0,52.0,Credit Card,Online,2024-04-14,14,April,2024,Sunday
317,CUST_23,Beverages,Item_19_BEV,Unnamed,32.0,2.0,64.0,Credit Card,In-store,2023-09-12,12,September,2023,Tuesday
318,CUST_05,Butchers,Item_22_BUT,Unnamed,36.5,2.0,73.0,Credit Card,Online,2024-02-19,19,February,2024,Monday
319,CUST_21,Butchers,Item_21_BUT,Unnamed,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,6,September,2022,Tuesday
320,CUST_19,Patisserie,Item_9_PAT,Unnamed,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,17,March,2022,Thursday
321,CUST_17,Computers and electric accessories,Item_11_CEA,Unnamed,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,16,June,2023,Friday
322,CUST_03,Electric household essentials,Item_13_EHE,Humidifier,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,25,December,2024,Wednesday
323,CUST_02,Beverages,Item_10_BEV,Unnamed,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,5,March,2023,Sunday
324,CUST_04,Butchers,Item_3_BUT,Unnamed,8.0,10.0,80.0,Cash,Online,2022-02-23,23,February,2022,Wednesday
325,CUST_02,Computers and electric accessories,Item_17_CEA,Unnamed,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27,27,November,2023,Monday
326,CUST_23,Patisserie,Item_25_PAT,Unnamed,41.0,8.0,328.0,Cash,In-store,2024-10-15,15,October,2024,Tuesday
327,CUST_05,Electric household essentials,Item_13_EHE,Humidifier,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,6,August,2023,Sunday
328,CUST_21,Patisserie,Item_8_PAT,Unnamed,15.5,6.0,93.0,Cash,Online,2024-06-24,24,June,2024,Monday
329,CUST_11,Beverages,Item_11_BEV,Unnamed,20.0,6.0,120.0,Cash,Online,2023-10-14,14,October,2023,Saturday
330,CUST_25,Patisserie,Item_11_PAT,Unnamed,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,31,January,2023,Tuesday
331,CUST_19,Food,Item_18_FOOD,Unnamed,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,4,March,2023,Saturday
332,CUST_22,Furniture,Item_5_FUR,Bookshelf,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,1,May,2024,Wednesday
333,CUST_21,Food,Unknown,Unnamed,17.0,1.0,17.0,Cash,In-store,2024-12-07,7,December,2024,Saturday
334,CUST_14,Furniture,Item_24_FUR,Bar Stool,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,17,January,2024,Wednesday
335,CUST_14,Milk Products,Item_6_MILK,Unnamed,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,20,May,2022,Friday
336,CUST_06,Furniture,Item_24_FUR,Bar Stool,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,22,January,2022,Saturday
337,CUST_10,Electric household essentials,Item_1_EHE,Blender,5.0,3.0,15.0,Cash,In-store,2023-07-03,3,July,2023,Monday
338,CUST_11,Food,Item_20_FOOD,Unnamed,33.5,2.0,67.0,Cash,In-store,2023-10-22,22,October,2023,Sunday
339,CUST_12,Food,Item_25_FOOD,Unnamed,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17,17,October,2024,Thursday
340,CUST_22,Food,Unknown,Unnamed,11.0,1.0,11.0,Cash,Online,2023-10-04,4,October,2023,Wednesday
341,CUST_22,Electric household essentials,Item_25_EHE,Juicer,41.0,8.0,328.0,Cash,Online,2022-06-22,22,June,2022,Wednesday
342,CUST_15,Beverages,Item_6_BEV,Unnamed,12.5,8.0,100.0,Credit Card,In-store,2024-10-30,30,October,2024,Wednesday
343,CUST_18,Beverages,Unknown,Unnamed,24.5,1.0,24.5,Cash,In-store,2022-11-08,8,November,2022,Tuesday
344,CUST_01,Butchers,Item_13_BUT,Unnamed,23.0,3.0,69.0,Credit Card,Online,2023-06-23,23,June,2023,Friday
345,CUST_20,Computers and electric accessories,Unknown,Unnamed,15.5,1.0,15.5,Credit Card,In-store,2023-06-22,22,June,2023,Thursday
346,CUST_17,Electric household essentials,Item_12_EHE,Heater,21.5,2.0,43.0,Cash,Online,2023-09-18,18,September,2023,Monday
347,CUST_17,Milk Products,Item_13_MILK,Unnamed,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,29,May,2023,Monday
348,CUST_25,Patisserie,Item_20_PAT,Unnamed,33.5,8.0,268.0,Cash,Online,2022-11-02,2,November,2022,Wednesday
349,CUST_21,Butchers,Item_3_BUT,Unnamed,8.0,2.0,16.0,Cash,In-store,2022-01-18,18,January,2022,Tuesday
350,CUST_21,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,9.0,328.5,Credit Card,Online,2023-08-12,12,August,2023,Saturday
351,CUST_23,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,14,June,2023,Wednesday
352,CUST_01,Food,Item_14_FOOD,Unnamed,24.5,6.0,147.0,Cash,In-store,2023-05-11,11,May,2023,Thursday
353,CUST_23,Furniture,Item_24_FUR,Bar Stool,39.5,3.0,118.5,Credit Card,Online,2023-03-11,11,March,2023,Saturday
354,CUST_24,Furniture,Item_15_FUR,Rocking Chair,26.0,7.0,182.0,Digital Wallet,In-store,2022-02-07,7,February,2022,Monday
355,CUST_08,Milk Products,Item_24_MILK,Unnamed,39.5,3.0,118.5,Credit Card,Online,2023-10-17,17,October,2023,Tuesday
356,CUST_21,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,23,November,2024,Saturday
357,CUST_02,Butchers,Item_5_BUT,Unnamed,11.0,4.0,44.0,Cash,In-store,2023-11-24,24,November,2023,Friday
358,CUST_08,Milk Products,Item_22_MILK,Unnamed,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,7,October,2022,Friday
359,CUST_24,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,1.0,11.0,Cash,Online,2023-08-18,18,August,2023,Friday
360,CUST_21,Furniture,Item_4_FUR,Dining Table,9.5,8.0,76.0,Cash,In-store,2023-01-08,8,January,2023,Sunday
361,CUST_08,Patisserie,Item_15_PAT,Unnamed,26.0,9.0,234.0,Credit Card,Online,2023-01-17,17,January,2023,Tuesday
362,CUST_16,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,1.0,26.0,Digital Wallet,In-store,2024-02-04,4,February,2024,Sunday
363,CUST_25,Food,Item_12_FOOD,Unnamed,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,29,October,2023,Sunday
364,CUST_08,Patisserie,Item_13_PAT,Unnamed,23.0,4.0,92.0,Credit Card,Online,2022-03-08,8,March,2022,Tuesday
365,CUST_06,Beverages,Item_3_BEV,Unnamed,8.0,9.0,72.0,Cash,Online,2024-03-23,23,March,2024,Saturday
366,CUST_02,Food,Item_20_FOOD,Unnamed,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,29,September,2024,Sunday
367,CUST_13,Food,Item_11_FOOD,Unnamed,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,16,November,2022,Wednesday
368,CUST_05,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,7.0,255.5,Credit Card,Online,2022-02-24,24,February,2022,Thursday
369,CUST_19,Milk Products,Item_15_MILK,Unnamed,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06,6,August,2022,Saturday
370,CUST_25,Butchers,Item_5_BUT,Unnamed,11.0,9.0,99.0,Credit Card,In-store,2024-03-11,11,March,2024,Monday
371,CUST_04,Patisserie,Item_4_PAT,Unnamed,9.5,6.0,57.0,Credit Card,Online,2023-06-07,7,June,2023,Wednesday
372,CUST_18,Electric household essentials,Item_12_EHE,Heater,21.5,2.0,43.0,Cash,Online,2022-09-10,10,September,2022,Saturday
373,CUST_24,Beverages,Item_17_BEV,Unnamed,29.0,1.0,29.0,Cash,In-store,2022-11-29,29,November,2022,Tuesday
374,CUST_10,Milk Products,Unknown,Unnamed,26.0,1.0,26.0,Digital Wallet,In-store,2022-08-12,12,August,2022,Friday
375,CUST_17,Butchers,Item_13_BUT,Unnamed,23.0,5.0,115.0,Credit Card,Online,2022-08-19,19,August,2022,Friday
376,CUST_18,Patisserie,Item_14_PAT,Unnamed,24.5,4.0,98.0,Cash,Online,2022-04-06,6,April,2022,Wednesday
377,CUST_08,Milk Products,Item_1_MILK,Unnamed,5.0,1.0,5.0,Credit Card,Online,2023-12-21,21,December,2023,Thursday
378,CUST_05,Furniture,Item_14_FUR,Ottoman,24.5,4.0,98.0,Cash,In-store,2023-06-12,12,June,2023,Monday
379,CUST_20,Beverages,Item_25_BEV,Unnamed,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,25,October,2023,Wednesday
380,CUST_16,Patisserie,Item_8_PAT,Unnamed,15.5,7.0,108.5,Cash,In-store,2023-07-25,25,July,2023,Tuesday
381,CUST_23,Patisserie,Item_19_PAT,Unnamed,32.0,10.0,320.0,Digital Wallet,In-store,2023-11-18,18,November,2023,Saturday
382,CUST_24,Patisserie,Item_11_PAT,Unnamed,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07,7,December,2022,Wednesday
383,CUST_19,Beverages,Item_7_BEV,Unnamed,14.0,5.0,70.0,Cash,In-store,2024-12-29,29,December,2024,Sunday
384,CUST_25,Butchers,Item_23_BUT,Unnamed,38.0,1.0,38.0,Cash,In-store,2023-03-21,21,March,2023,Tuesday
385,CUST_10,Computers and electric accessories,Unknown,Unnamed,32.0,3.0,96.0,Credit Card,Online,2022-03-21,21,March,2022,Monday
386,CUST_24,Patisserie,Item_2_PAT,Unnamed,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24,24,March,2023,Friday
387,CUST_10,Butchers,Item_14_BUT,Unnamed,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,24,February,2024,Saturday
388,CUST_02,Furniture,Item_17_FUR,Nightstand,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,27,December,2024,Friday
389,CUST_03,Electric household essentials,Item_16_EHE,Portable AC,27.5,8.0,220.0,Credit Card,Online,2022-08-12,12,August,2022,Friday
390,CUST_13,Milk Products,Item_1_MILK,Unnamed,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,19,March,2022,Saturday
391,CUST_15,Electric household essentials,Item_17_EHE,Electric Stove,29.0,9.0,261.0,Digital Wallet,In-store,2024-04-03,3,April,2024,Wednesday
